"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
2004,2019-04-15 16:15:00,2019-04-30 18:01:09,2019-04-15 16:15:00,2019-04-30 18:00:35,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
2510,2013-07-01 18:40:00,2013-07-16 18:25:07,2013-07-01 18:40:00,2013-07-16 18:24:54,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
2511,2013-07-16 18:25:00,2013-07-29 18:25:19,2013-07-16 18:25:00,2013-07-29 18:24:40,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
3759,2019-07-01 19:38:00,2019-07-15 18:46:09,2019-07-01 19:38:00,2019-07-15 18:45:26,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
4092,2014-06-25 18:19:00,2014-07-09 18:02:17,2014-06-25 18:19:00,2014-07-09 18:02:15,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
4093,2014-07-09 18:03:00,2014-07-23 18:06:05,2014-07-09 18:03:00,2014-07-23 18:05:50,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
5862,2014-10-16 18:21:00,2014-11-06 13:30:42,2014-10-16 18:21:00,2014-11-06 13:30:42,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
6410,2015-07-01 17:50:00,2015-07-15 18:42:09,2015-07-01 17:50:00,2015-07-15 18:42:09,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
6411,2015-07-15 18:42:00,2015-07-27 16:14:09,2015-07-15 18:42:00,2015-07-27 16:14:09,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
6922,2015-09-30 18:23:00,2015-10-13 17:49:31,2015-09-30 18:23:00,2015-10-13 17:49:31,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
6923,2015-10-13 17:49:00,2015-10-26 10:40:16,2015-10-13 17:49:00,2015-10-26 10:40:16,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
6968,2019-09-23 17:37:00,2019-10-09 11:03:32,2019-09-23 17:37:00,2019-10-09 11:03:32,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
6969,2019-10-09 18:59:00,2019-10-23 04:09:11,2019-10-09 18:59:00,2019-10-23 04:09:11,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
8108,2014-04-07 18:00:00,2014-04-24 17:51:20,2014-04-07 18:00:00,2014-04-24 17:51:20,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
8109,2014-04-25 11:19:00,2014-05-04 06:21:39,2014-04-25 11:19:00,2014-05-04 06:21:39,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
8761,2015-01-15 19:17:00,2015-01-29 18:29:37,2015-01-15 19:17:00,2015-01-29 18:29:37,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
8762,2015-01-31 16:37:00,2015-02-12 17:17:37,2015-01-31 16:37:00,2015-02-12 17:17:37,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
9157,2015-04-09 04:43:00,2015-04-22 03:06:13,2015-04-09 04:43:00,2015-04-22 03:06:13,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
9481,2016-01-13 18:59:00,2016-01-28 17:44:56,2016-01-13 18:59:00,2016-01-28 17:44:56,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
9482,2016-01-28 17:45:00,2016-02-08 17:06:15,2016-01-28 17:45:00,2016-02-08 17:06:15,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
9569,2020-01-04 06:04:00,2020-02-03 19:05:32,2020-01-04 06:04:00,2020-02-03 19:05:32,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
9959,2016-04-19 17:20:00,2016-05-05 13:53:51,2016-04-19 17:20:00,2016-05-05 13:53:51,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
11156,2020-06-09 15:42:00,2020-07-02 15:53:31,2020-06-09 15:42:00,2020-07-02 15:53:31,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
11586,2020-07-03 06:23:00,2020-07-22 15:09:14,2020-07-03 06:23:00,2020-07-22 15:09:14,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
12050,2020-07-22 15:11:00,2020-08-17 15:57:34,2020-07-22 15:11:00,2020-08-17 15:57:34,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
13237,2020-10-05 16:39:00,2020-10-20 15:54:18,2020-10-05 16:39:00,2020-10-20 15:54:18,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
13470,2020-10-20 15:56:00,2020-11-02 17:37:13,2020-10-20 15:56:00,2020-11-02 17:37:13,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
23085,2021-01-08 17:57:00,2021-01-22 17:47:02,2021-01-08 17:57:00,2021-01-22 17:47:02,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
23156,2021-01-22 17:52:00,2021-02-26 17:06:53,2021-01-22 17:52:00,2021-02-26 17:06:53,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
24798,2021-10-12 18:22:00,2021-10-15 08:51:42,2021-10-12 18:22:00,2021-10-15 08:51:42,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
24803,2021-10-26 17:46:00,2021-11-20 19:39:32,2021-10-26 17:46:00,2021-11-20 19:39:32,0.133602219522861,-0.214792479698837,"16N","S07-STJ1","America/Chicago"
872,2019-01-09 15:52:00,2019-01-24 16:30:53,2019-01-09 15:52:00,2019-01-24 16:30:35,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
1347,2019-01-24 16:32:00,2019-02-07 15:38:30,2019-01-24 16:32:00,2019-02-07 15:37:40,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
1778,2019-04-03 14:37:00,2019-04-17 14:15:26,2019-04-03 14:37:00,2019-04-17 14:14:45,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
1949,2019-04-17 14:17:00,2019-05-01 14:10:33,2019-04-17 14:17:00,2019-05-01 14:10:12,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
2669,2013-07-02 14:04:00,2013-07-15 14:20:01,2013-07-02 14:04:00,2013-07-15 14:19:49,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
2670,2013-07-15 14:21:00,2013-07-30 13:44:23,2013-07-15 14:21:00,2013-07-30 13:43:28,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
3187,2019-07-03 15:14:00,2019-07-17 15:14:01,2019-07-03 15:14:00,2019-07-17 15:13:40,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
3602,2019-07-17 15:15:00,2019-07-30 15:02:48,2019-07-17 15:15:00,2019-07-30 15:02:02,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
3953,2014-06-24 14:34:00,2014-07-08 14:27:34,2014-06-24 14:34:00,2014-07-08 14:26:50,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
3954,2014-07-08 14:28:00,2014-07-21 13:57:05,2014-07-08 14:28:00,2014-07-21 13:56:24,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
4985,2019-09-25 15:04:00,2019-10-08 15:53:47,2019-09-25 15:04:00,2019-10-08 15:53:47,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
5379,2019-10-08 15:55:00,2019-10-24 15:11:13,2019-10-08 15:55:00,2019-10-24 15:11:13,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
5733,2014-09-29 15:07:00,2014-10-14 15:19:32,2014-09-29 15:07:00,2014-10-14 15:19:32,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
5734,2014-10-14 15:21:00,2014-11-03 16:26:37,2014-10-14 15:21:00,2014-11-03 16:26:37,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
6246,2015-06-29 14:36:00,2015-07-13 14:33:28,2015-06-29 14:36:00,2015-07-13 14:33:28,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
6247,2015-07-13 14:34:00,2015-07-28 14:26:46,2015-07-13 14:34:00,2015-07-28 14:26:46,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
6734,2015-09-28 14:55:00,2015-10-12 14:31:09,2015-09-28 14:55:00,2015-10-12 14:31:09,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
6735,2015-10-12 14:32:00,2015-10-27 15:00:43,2015-10-12 14:32:00,2015-10-27 15:00:43,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
7277,2019-01-02 17:06:00,2019-01-17 17:25:48,2019-01-02 17:06:00,2019-01-17 17:25:48,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
7894,2019-01-17 17:29:00,2019-01-31 16:52:01,2019-01-17 17:29:00,2019-01-31 16:52:01,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
8619,2015-01-12 16:34:00,2015-01-26 15:51:37,2015-01-12 16:34:00,2015-01-26 15:51:37,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
8620,2015-01-26 15:53:00,2015-02-09 15:42:26,2015-01-26 15:53:00,2015-02-09 15:42:26,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
9018,2015-04-06 14:16:00,2015-04-20 14:16:31,2015-04-06 14:16:00,2015-04-20 14:16:31,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
9718,2016-04-04 14:50:00,2016-04-18 14:31:08,2016-04-04 14:50:00,2016-04-18 14:31:08,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
9719,2016-04-18 14:32:00,2016-05-03 15:32:18,2016-04-18 14:32:00,2016-05-03 15:32:18,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
11263,2020-06-09 18:34:00,2020-06-29 16:30:08,2020-06-09 18:34:00,2020-06-29 16:30:08,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
11563,2020-06-29 16:34:00,2020-07-17 15:51:38,2020-06-29 16:34:00,2020-07-17 15:51:38,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
12088,2020-07-17 15:53:00,2020-08-06 22:43:32,2020-07-17 15:53:00,2020-08-06 22:43:32,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
13327,2020-10-08 16:49:00,2020-10-29 15:44:06,2020-10-08 16:49:00,2020-10-29 15:44:06,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
13536,2020-10-29 15:46:00,2020-11-02 23:21:37,2020-10-29 15:46:00,2020-11-02 23:21:37,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
17441,2021-04-01 15:44:00,2021-04-14 16:07:41,2021-04-01 15:44:00,2021-04-14 16:07:41,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
18242,2021-04-14 16:09:00,2021-04-30 16:05:57,2021-04-14 16:09:00,2021-04-30 16:05:57,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
22436,2021-07-22 16:37:00,2021-08-06 15:56:01,2021-07-22 16:37:00,2021-08-06 15:56:01,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
23786,2021-10-07 21:49:00,2021-10-22 15:41:11,2021-10-07 21:49:00,2021-10-22 15:41:11,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
24147,2021-10-22 21:31:00,2021-11-04 22:58:45,2021-10-22 21:31:00,2021-11-04 22:58:45,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
25674,2022-01-04 17:26:00,2022-01-21 17:16:10,2022-01-04 17:26:00,2022-01-21 17:16:10,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
26250,2022-01-21 17:19:00,2022-02-04 18:05:13,2022-01-21 17:19:00,2022-02-04 18:05:13,0.189223286859814,0.11415781783104,"16N","R04-SCH1","America/Chicago"
626,2019-01-10 14:11:00,2019-01-11 15:09:25,2019-01-10 14:11:00,2019-01-11 15:08:27,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
1299,2019-01-23 22:32:00,2019-01-24 22:24:19,2019-01-23 22:32:00,2019-01-24 22:24:05,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
1578,2019-04-04 03:26:00,2019-04-11 02:45:00,2019-04-06 09:02:00,2019-04-10 21:45:50,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
3050,2019-07-03 21:04:00,2019-07-19 16:37:38,2019-07-03 21:04:00,2019-07-19 16:37:32,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
3347,2019-07-19 16:39:00,2019-08-03 20:34:46,2019-07-19 16:39:00,2019-08-03 20:34:25,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
4720,2019-09-24 21:50:00,2019-10-09 21:21:32,2019-09-24 21:50:00,2019-10-09 21:21:05,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
4881,2019-10-09 21:22:00,2019-10-23 22:00:05,2019-10-09 21:22:00,2019-10-23 21:59:14,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
6587,2015-10-01 22:08:00,2015-10-16 16:25:46,2015-10-01 22:08:00,2015-10-16 16:25:46,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
6588,2015-10-16 16:26:00,2015-10-28 12:54:14,2015-10-16 16:26:00,2015-10-28 12:54:14,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
7252,2020-01-09 22:46:00,2020-01-23 22:49:19,2020-01-09 22:46:00,2020-01-23 22:49:19,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
8808,2020-01-23 22:52:00,2020-02-25 23:00:36,2020-01-23 22:52:00,2020-02-25 23:00:36,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
9207,2016-01-13 22:25:00,2016-01-27 23:10:14,2016-01-13 22:25:00,2016-01-27 23:10:14,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
9208,2016-01-27 23:10:00,2016-02-10 14:31:00,2016-01-27 23:10:00,2016-02-10 14:31:00,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
9517,2016-04-05 05:00:00,2016-04-21 05:00:00,2016-04-05 21:30:00,2016-04-21 21:55:57,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
9518,2016-04-21 05:00:00,2016-05-06 05:00:00,2016-04-21 21:32:00,2016-05-06 12:37:05,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
11166,2020-06-12 15:06:00,2020-06-26 21:43:27,2020-06-12 15:06:00,2020-06-26 21:43:27,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
12498,2020-07-07 15:55:00,2020-07-29 14:02:49,2020-07-07 15:55:00,2020-07-29 14:02:49,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
12502,2020-07-29 14:04:00,2020-08-15 14:30:49,2020-07-29 14:04:00,2020-08-15 14:30:49,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
14473,2020-10-06 19:25:00,2020-11-05 23:09:01,2020-10-06 19:25:00,2020-11-05 23:09:01,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
20933,2021-01-19 16:59:00,2021-02-09 21:02:51,2021-01-19 16:59:00,2021-02-09 21:02:51,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
20935,2021-04-11 16:23:00,2021-04-23 17:34:03,2021-04-11 16:23:00,2021-04-23 17:34:03,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
23408,2021-07-16 17:44:00,2021-08-21 16:44:15,2021-07-16 17:44:00,2021-08-21 16:44:15,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
25129,2021-10-06 17:51:00,2021-11-24 20:19:51,2021-10-06 17:51:00,2021-11-24 20:19:51,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
27597,2022-01-04 18:34:00,2022-02-15 22:46:48,2022-01-04 18:34:00,2022-02-15 22:46:48,-0.110826119489048,-0.452179826843694,"16N","D02-BMT1","America/Chicago"
1301,2019-01-10 13:52:00,2019-01-15 18:21:46,2019-01-10 13:52:00,2019-01-15 18:21:03,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
1302,2010-12-31 22:50:00,2019-01-24 17:55:00,2010-12-31 16:50:00,2019-01-24 11:55:21,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
1576,2019-04-03 22:44:00,2019-04-17 22:18:34,2019-04-03 22:44:00,2019-04-17 22:18:03,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
3049,2019-07-03 21:28:00,2019-07-19 16:53:24,2019-07-03 21:28:00,2019-07-19 16:53:11,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
3348,2019-07-19 16:56:00,2019-08-05 12:44:21,2019-07-19 16:56:00,2019-08-05 12:44:06,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
4722,2019-09-24 22:06:00,2019-10-09 21:35:59,2019-09-24 22:06:00,2019-10-09 21:35:10,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
4880,2019-10-09 21:36:00,2019-10-14 08:55:33,2019-10-09 21:36:00,2019-10-14 08:54:36,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
6590,2015-10-01 22:28:00,2015-10-16 16:40:38,2015-10-01 22:28:00,2015-10-16 16:40:38,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
6591,2015-10-16 16:42:00,2015-10-28 12:42:00,2015-10-16 16:42:00,2015-10-28 12:42:00,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
7250,2020-01-09 23:02:00,2020-01-23 23:06:35,2020-01-09 23:02:00,2020-01-23 23:06:35,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
8807,2020-01-23 23:17:00,2020-02-26 00:20:42,2020-01-23 23:17:00,2020-02-25 23:20:42,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
9210,2016-01-13 22:42:00,2016-01-27 23:26:42,2016-01-13 22:42:00,2016-01-27 23:26:42,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
9211,2016-01-27 23:29:00,2016-02-10 13:49:43,2016-01-27 23:29:00,2016-02-10 13:49:43,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
9520,2016-04-05 21:47:00,2016-04-21 22:19:44,2016-04-05 21:47:00,2016-04-21 22:19:44,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
9521,2016-04-21 22:20:00,2016-05-06 12:48:06,2016-04-21 22:20:00,2016-05-06 12:48:06,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
11163,2020-06-12 15:34:00,2020-07-07 16:25:49,2020-06-12 15:34:00,2020-07-07 16:25:49,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
12497,2020-07-07 16:27:00,2020-07-29 14:28:10,2020-07-07 16:27:00,2020-07-29 14:28:10,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
12501,2020-07-29 14:30:00,2020-08-24 15:46:07,2020-07-29 14:30:00,2020-08-24 15:46:07,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
23410,2021-07-16 17:59:00,2021-08-21 16:28:38,2021-07-16 17:59:00,2021-08-21 16:28:38,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
25127,2021-10-06 17:36:00,2021-10-20 19:11:53,2021-10-06 17:36:00,2021-10-20 19:11:53,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
27599,2022-01-04 17:56:00,2022-01-31 23:36:23,2022-01-04 17:56:00,2022-01-31 23:36:23,-0.00516147416062016,0.248669487895308,"16N","D02-BMT2","America/Chicago"
2468,2013-07-03 12:55:00,2013-07-17 12:57:58,2013-07-03 12:55:00,2013-07-17 12:57:38,-0.0137784532545495,0.379594392243366,"16N","D02-HUP1","America/Chicago"
2469,2013-07-17 13:00:00,2013-07-26 02:42:50,2013-07-17 13:00:00,2013-07-26 02:42:47,-0.0137784532545495,0.379594392243366,"16N","D02-HUP1","America/Chicago"
3797,2014-06-24 18:45:00,2014-07-09 21:55:57,2014-06-24 18:45:00,2014-07-09 21:55:55,-0.0137784532545495,0.379594392243366,"16N","D02-HUP1","America/Chicago"
3798,2014-07-09 21:57:00,2014-07-23 20:32:33,2014-07-09 21:57:00,2014-07-23 20:32:27,-0.0137784532545495,0.379594392243366,"16N","D02-HUP1","America/Chicago"
5534,2014-10-02 13:35:00,2014-10-15 13:32:26,2014-10-02 13:35:00,2014-10-15 13:32:26,-0.0137784532545495,0.379594392243366,"16N","D02-HUP1","America/Chicago"
5535,2014-10-15 13:33:00,2014-10-28 15:59:19,2014-10-15 13:33:00,2014-10-28 15:59:19,-0.0137784532545495,0.379594392243366,"16N","D02-HUP1","America/Chicago"
7473,2014-04-09 18:57:00,2014-04-24 14:23:49,2014-04-09 18:57:00,2014-04-24 14:23:49,-0.0137784532545495,0.379594392243366,"16N","D02-HUP1","America/Chicago"
7474,2014-04-24 14:26:00,2014-04-29 19:17:14,2014-04-24 14:26:00,2014-04-29 19:17:14,-0.0137784532545495,0.379594392243366,"16N","D02-HUP1","America/Chicago"
786,2019-01-09 14:39:00,2019-01-24 15:50:09,2019-01-09 14:39:00,2019-01-24 15:49:27,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
1266,2019-01-24 15:52:00,2019-01-27 16:44:13,2019-01-24 15:52:00,2019-01-27 16:44:07,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
1688,2019-04-10 13:56:00,2019-04-23 13:49:52,2019-04-10 13:56:00,2019-04-23 13:49:12,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
3124,2019-07-03 13:46:00,2019-07-17 13:36:38,2019-07-03 13:46:00,2019-07-17 13:36:28,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
3497,2019-07-17 13:37:00,2019-07-31 14:50:34,2019-07-17 13:37:00,2019-07-31 14:49:41,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
6087,2015-07-01 06:46:00,2015-07-16 17:48:47,2015-07-01 06:46:00,2015-07-16 17:48:47,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
6088,2015-07-16 17:49:00,2015-07-30 16:13:16,2015-07-16 17:49:00,2015-07-30 16:13:16,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
6593,2015-10-01 13:41:00,2015-10-13 13:20:47,2015-10-01 13:41:00,2015-10-13 13:20:47,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
6594,2015-10-13 13:22:00,2015-10-28 13:38:29,2015-10-13 13:22:00,2015-10-28 13:38:29,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
7422,2020-01-08 16:56:00,2020-01-23 15:45:10,2020-01-08 16:56:00,2020-01-23 15:45:10,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
7775,2020-01-23 15:46:00,2020-02-06 15:18:22,2020-01-23 15:46:00,2020-02-06 15:18:22,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
8796,2015-04-09 20:23:00,2015-04-20 18:19:36,2015-04-09 20:23:00,2015-04-20 18:19:36,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
8797,2015-04-20 18:23:00,2015-05-07 16:12:55,2015-04-20 18:23:00,2015-05-07 16:12:55,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
9214,2016-01-27 15:50:00,2016-02-04 18:25:27,2016-01-27 15:50:00,2016-02-04 18:25:27,0.0989512662956088,0.136342404910645,"16N","D02-HUP2","America/Chicago"
