"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","activeStart","activeEnd"
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-09-30 08:13:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-03 14:41:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-03 15:20:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-03 15:21:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-03 15:22:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-04 07:43:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-05 06:37:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-05 18:43:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-14 20:01:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-17 05:23:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-17 09:36:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-18 14:56:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-18 19:25:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-19 03:19:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-19 17:07:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-19 17:08:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-19 17:17:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-19 18:01:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-19 18:03:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-19 18:05:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-20 16:54:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-22 04:27:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-22 23:08:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-22 23:09:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-22 23:11:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-26 17:19:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-26 17:47:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-26 17:51:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-27 07:28:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-27 21:23:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-29 18:29:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-29 18:35:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-29 18:40:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 05:50:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 05:51:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 05:52:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 05:53:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 05:54:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 05:55:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 06:00:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 06:01:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 06:02:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-30 06:03:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 06:34:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 08:46:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 08:47:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 15:49:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 23:23:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 23:24:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 23:25:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 23:30:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 23:32:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 23:33:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 23:34:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-10-31 23:37:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-01 02:39:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-01 02:40:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-01 02:41:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-01 02:42:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-01 02:44:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-01 02:50:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-01 06:29:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-02 03:16:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-02 05:06:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-03 04:42:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-03 04:47:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-03 04:48:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-03 05:28:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-03 18:14:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-03 18:15:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-03 21:15:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-03 21:16:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-04 01:14:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-04 01:20:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-04 01:27:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-04 19:40:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-04 22:36:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-05 00:04:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-05 00:55:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-05 00:56:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-05 01:20:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-05 01:47:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-05 03:25:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-05 06:52:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-06 21:13:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-06 23:00:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-07 02:43:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-07 02:47:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-07 23:06:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-08 00:24:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-08 01:20:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-08 03:49:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-08 05:02:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-08 05:03:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-08 10:10:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-08 21:50:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-09 17:18:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-10 00:22:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-10 04:30:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-10 08:03:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-10 17:05:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-10 22:13:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-11 06:06:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-11 08:21:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-11 17:15:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-11 17:54:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-11 18:00:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-11 21:27:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 02:20:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 02:41:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 03:04:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 03:26:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 05:53:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 10:49:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 14:59:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 16:32:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 18:52:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-12 22:31:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-13 14:04:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-13 18:04:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-13 18:51:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-13 19:06:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-13 20:17:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-13 22:38:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-13 22:41:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 06:22:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 16:40:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 16:42:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 16:43:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 17:34:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 17:43:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 17:58:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:00:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:01:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:02:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:04:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:05:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:06:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:07:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:08:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:09:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:10:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:11:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:12:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:13:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:14:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:15:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:16:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-14 18:17:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-15 02:26:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-15 04:06:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-15 21:35:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-15 23:24:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-15 23:39:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-16 04:32:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-16 04:34:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-16 04:38:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-16 04:48:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-16 06:00:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-16 13:54:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-16 22:58:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-16 22:59:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-17 00:27:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-17 19:29:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 01:10:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 06:49:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 06:51:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 07:15:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 11:02:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 11:03:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 16:58:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 20:30:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 20:32:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 20:33:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 20:59:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 21:02:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 21:13:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 21:15:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
"White-tailed deer",4182,18575,"UT2a-HL2",415234,4435680,"16N",2020-11-18 21:28:00,2,2020-09-19 09:35:53,2021-03-07 16:52:58
