"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Coyote",2019-07-31 08:08:19,"KP",7191,2
"Coyote",2019-07-31 10:41:01,"KP",7191,2
"Coyote",2019-08-01 13:46:25,"KP",7191,2
"Coyote",2019-08-02 07:24:49,"KP",7191,2
"Coyote",2019-08-02 14:35:25,"KP",7191,2
"Coyote",2019-08-03 04:48:01,"KP",7191,2
"Coyote",2019-08-03 07:25:30,"KP",7191,2
"Coyote",2019-08-04 12:57:00,"KP",7191,2
"Coyote",2019-08-05 14:11:21,"KP",7191,2
"Coyote",2019-08-05 18:48:54,"KP",7191,2
"Coyote",2019-07-01 02:36:42,"HT",7163,2
"Coyote",2016-01-07 03:19:28,"H18",7167,2
"Coyote",2016-01-06 17:04:12,"H18",7167,2
"Coyote",2016-01-10 22:20:30,"H18",7167,2
"Coyote",2019-07-11 02:08:28,"H18",7167,2
"Coyote",2019-10-19 13:03:13,"H6",7122,2
"Coyote",2019-08-30 16:22:57,"CB",7153,2
"Coyote",2019-09-04 00:48:05,"CB",7153,2
"Coyote",2019-09-11 16:33:59,"CB",7153,2
"Coyote",2019-09-13 11:27:18,"CB",7153,2
"Coyote",2019-06-30 13:52:04,"BT",7159,2
"Coyote",2019-07-01 17:29:04,"CR",7165,2
"Coyote",2019-07-05 14:49:57,"CR",7165,2
"Coyote",2019-07-08 13:57:31,"CR",7165,2
"Coyote",2019-07-10 16:41:39,"CR",7165,2
"Coyote",2019-07-11 19:21:09,"CR",7165,2
"Coyote",2019-07-11 19:22:17,"CR",7165,2
"Coyote",2019-07-13 07:18:26,"CR",7165,2
"Coyote",2019-07-13 12:37:15,"CR",7165,2
"Coyote",2019-07-13 12:38:06,"CR",7165,2
"Coyote",2019-07-14 13:30:04,"CR",7165,2
"Coyote",2019-07-17 08:35:02,"CR",7165,2
"Coyote",2019-07-17 08:48:20,"CR",7165,2
"Coyote",2019-07-17 08:48:48,"CR",7165,2
"Coyote",2019-07-20 16:51:49,"CR",7165,2
"Coyote",2019-07-20 17:17:04,"CR",7165,2
"Coyote",2019-07-28 13:40:25,"CR",7165,2
"Coyote",2019-07-30 12:10:08,"CR",7165,2
"Coyote",2019-07-30 12:42:35,"CR",7165,2
"Coyote",2019-08-01 21:25:22,"CR",7165,2
"Coyote",2019-10-30 03:21:39,"CR",6881,2
"Coyote",2019-08-02 12:32:55,"H6",7169,2
"Coyote",2019-09-30 16:26:40,"H18",7124,2
"Coyote",2019-10-09 01:36:11,"H18",7124,2
"Coyote",2019-10-29 00:31:39,"H18",7124,2
"Coyote",2019-09-25 02:13:23,"H18",7167,2
"Coyote",2019-09-26 00:54:38,"R04-MMW3",4872,2
"Coyote",2019-09-26 02:21:05,"R04-MMW3",4872,2
"Coyote",2019-09-27 05:32:23,"R04-MMW2",4874,2
"Coyote",2019-09-16 05:14:31,"BT",7118,2
"Coyote",2019-09-18 03:11:27,"BT",7118,2
"Coyote",2019-09-26 06:13:43,"BT",7118,2
"Coyote",2019-09-12 05:08:05,"KP",6884,2
"Coyote",2019-10-05 09:55:03,"R06-SLT2",4876,2
"Coyote",2015-09-30 04:56:37,"D07-NOC1",6662,2
"Coyote",2015-10-09 04:16:45,"D08-CCC1",6665,2
"Coyote",2014-07-15 06:47:33,"S10-LPC1",4123,2
"Coyote",2014-07-19 08:05:26,"S10-LPC1",4123,2
"Coyote",2019-10-23 23:13:48,"R10-WDW1",5428,2
"Coyote",2019-10-25 04:44:34,"R10-WDW1",5428,2
"Coyote",2019-10-12 23:26:54,"S08-WGL2",5396,2
"Coyote",2019-10-12 23:57:17,"S08-WGL2",5396,2
"Coyote",2019-10-13 07:29:29,"S08-WGL2",5396,2
"Coyote",2019-10-13 15:53:58,"S08-WGL2",5396,2
"Coyote",2019-10-23 13:04:38,"S08-WGL2",5396,2
"Coyote",2019-10-17 08:08:14,"R09-BLW1",5427,2
"Coyote",2019-10-25 10:28:13,"R09-BLW1",5427,2
"Coyote",2014-10-19 23:21:45,"D08-DAW2",5608,2
"Coyote",2015-10-03 13:01:43,"D08-DAW2",6668,2
"Coyote",2015-10-25 14:41:17,"D08-DAW2",6669,2
"Coyote",2015-10-25 12:40:00,"D10-VHC1",6690,2
"Coyote",2019-04-28 06:44:14,"S02-BNS1",1958,2
"Coyote",2019-10-02 18:01:41,"R09-CTG3",5083,2
"Coyote",2019-09-22 15:59:12,"KP",6884,2
"Coyote",2019-10-01 21:03:06,"KP",6884,2
"Coyote",2019-10-12 09:25:05,"KP",6884,2
"Coyote",2019-10-13 15:25:00,"KP",6884,2
"Coyote",2019-11-04 07:04:53,"KP",6884,2
"Coyote",2019-07-21 19:48:26,"R06-SLT2",3587,2
"Coyote",2019-09-25 03:11:59,"S04-OTW1",5021,2
"Coyote",2019-09-15 13:12:10,"HT",7114,2
"Coyote",2019-09-18 14:06:08,"HT",7114,2
"Coyote",2019-09-24 03:14:08,"HT",7114,2
"Coyote",2019-09-25 06:41:00,"HT",7114,2
"Coyote",2019-09-29 03:32:41,"HT",7114,2
"Coyote",2019-10-08 06:50:51,"HT",7114,2
"Coyote",2019-10-22 15:50:57,"HT",7114,2
"Coyote",2019-10-26 02:11:27,"HT",7114,2
"Coyote",2019-10-26 08:04:56,"HT",7114,2
"Coyote",2019-11-01 06:09:46,"HT",7114,2
"Coyote",2019-11-01 06:10:15,"HT",7114,2
"Coyote",2019-11-05 06:28:44,"HT",7114,2
"Coyote",2019-11-08 10:36:58,"HT",7114,2
"Coyote",2019-12-16 15:36:40,"HT",7114,2
"Coyote",2019-12-21 06:27:21,"HT",7114,2
"Coyote",2019-12-23 16:06:55,"HT",7114,2
"Coyote",2019-12-23 16:07:30,"HT",7114,2
"Coyote",2019-12-23 16:08:07,"HT",7114,2
"Coyote",2019-07-22 13:08:20,"D10-VHC1",3491,2
"Coyote",2019-09-30 15:13:30,"MT",7112,2
"Coyote",2019-10-01 05:00:38,"MT",7112,2
"Coyote",2019-10-04 13:27:04,"MT",7112,2
"Coyote",2019-10-04 19:28:53,"MT",7112,2
"Coyote",2019-10-04 22:25:15,"MT",7112,2
"Coyote",2019-10-23 14:26:09,"MT",7112,2
"Coyote",2019-10-24 07:03:29,"MT",7112,2
"Coyote",2019-11-01 11:24:30,"MT",7112,2
"Coyote",2019-11-04 07:37:17,"MT",7112,2
"Coyote",2019-11-05 15:33:31,"MT",7112,2
"Coyote",2019-11-06 05:23:21,"MT",7112,2
"Coyote",2015-10-17 05:53:58,"R03-CPG1",6723,2
"Coyote",2015-10-04 09:24:04,"R04-SCH1",6734,2
"Coyote",2015-10-18 07:36:14,"R04-SCH1",6735,2
"Coyote",2015-10-26 20:46:05,"R05-MTC1",6744,2
"Coyote",2015-10-27 11:48:32,"R05-MTC1",6744,2
"Coyote",2015-09-30 04:50:36,"R06-SLT1",6752,2
"Coyote",2015-09-30 04:51:11,"R06-SLT1",6752,2
"Coyote",2015-10-23 13:38:15,"R06-SLT1",6753,2
"Coyote",2015-10-23 14:42:51,"R06-SLT1",6753,2
"Coyote",2015-10-24 04:56:11,"R06-SLT1",6753,2
"Coyote",2019-11-20 10:21:24,"MT",7112,2
"Coyote",2019-11-24 17:10:33,"MT",7112,2
"Coyote",2019-11-29 04:06:32,"MT",7112,2
"Coyote",2019-11-29 04:07:07,"MT",7112,2
"Coyote",2019-12-06 03:24:34,"MT",7112,2
"Coyote",2019-12-09 02:37:54,"MT",7112,2
"Coyote",2019-12-09 02:48:10,"MT",7112,2
"Coyote",2019-12-16 02:39:38,"MT",7112,2
"Coyote",2019-12-17 03:33:53,"MT",7112,2
"Coyote",2019-12-21 07:43:09,"MT",7112,2
"Coyote",2019-10-18 00:36:26,"GT",7116,2
"Coyote",2014-07-05 02:19:18,"R09-CTG3",4007,2
"Coyote",2014-07-05 08:28:54,"R10-WCP3",4020,2
"Coyote",2014-07-07 08:56:12,"R10-WCP3",4020,2
"Coyote",2015-10-22 06:54:05,"S10-LPP2",6964,2
"Coyote",2015-10-23 03:30:30,"S10-ILC1",6955,2
"Coyote",2015-10-20 09:07:39,"S09-ILC1",6939,2
"Coyote",2015-10-21 02:08:14,"S09-ILC1",6939,2
"Coyote",2015-10-02 10:47:58,"S09-VTW2",6949,2
"Coyote",2015-10-04 11:11:42,"S09-VTW2",6949,2
"Coyote",2015-10-04 11:12:16,"S09-VTW2",6949,2
"Coyote",2015-10-11 11:26:30,"S09-VTW2",6949,2
"Coyote",2015-10-11 11:27:23,"S09-VTW2",6949,2
"Coyote",2015-10-14 01:38:56,"S09-VTW2",6950,2
"Coyote",2015-10-16 01:51:23,"S09-VTW2",6950,2
"Coyote",2015-10-20 04:37:18,"S09-VTW2",6950,2
"Coyote",2015-10-23 03:24:34,"S09-VTW2",6950,2
"Coyote",2015-10-07 18:27:29,"S08-WGL2",6931,2
"Coyote",2015-10-02 08:07:09,"S09-ILC1",6937,2
"Coyote",2015-10-11 12:13:36,"S09-ILC1",6937,2
"Coyote",2015-10-11 12:14:19,"S09-ILC1",6937,2
"Coyote",2019-07-27 06:33:33,"D08-DAW2",3493,2
"Coyote",2019-07-29 01:35:51,"D08-DAW2",3493,2
"Coyote",2019-07-29 04:34:49,"D08-DAW2",3493,2
"Coyote",2019-07-29 06:38:15,"D08-DAW2",3493,2
"Coyote",2019-10-13 23:07:44,"R10-WCP3",5328,2
"Coyote",2015-10-25 14:22:09,"S08-WGL1",6929,2
"Coyote",2019-10-13 12:25:25,"R06-SLT1",5376,2
"Coyote",2019-09-24 21:47:47,"S09-KTP1",4898,2
"Coyote",2019-09-25 20:45:13,"S09-KTP1",4898,2
"Coyote",2019-09-26 13:22:45,"S09-KTP1",4898,2
"Coyote",2019-09-26 22:48:23,"S09-KTP1",4898,2
"Coyote",2015-10-25 23:40:03,"S07-SAG1",6920,2
"Coyote",2015-10-26 00:31:40,"S07-SAG1",6920,2
"Coyote",2019-09-29 21:22:04,"S09-KTP1",4898,2
"Coyote",2019-09-30 10:24:06,"S09-KTP1",4898,2
"Coyote",2019-09-30 22:55:42,"S09-KTP1",4898,2
"Coyote",2019-10-02 21:40:39,"S09-KTP1",4898,2
"Coyote",2019-10-03 14:27:27,"S09-KTP1",4898,2
"Coyote",2019-10-03 16:08:03,"S09-KTP1",4898,2
"Coyote",2019-10-04 07:08:52,"S09-KTP1",4898,2
"Coyote",2019-10-04 19:54:41,"S09-KTP1",4898,2
"Coyote",2019-10-05 00:40:44,"S09-KTP1",4898,2
"Coyote",2019-10-05 06:59:55,"S09-KTP1",4898,2
"Coyote",2019-10-05 19:41:15,"S09-KTP1",4898,2
"Coyote",2019-10-06 20:09:07,"S09-KTP1",4898,2
"Coyote",2019-10-07 20:03:13,"S09-KTP1",4898,2
"Coyote",2015-10-03 11:38:39,"S07-SAG1",6919,2
"Coyote",2015-10-01 04:34:05,"S07-STJ1",6922,2
"Coyote",2015-10-19 03:48:06,"S07-STJ1",6923,2
"Coyote",2019-10-11 19:33:18,"S09-KTP1",5424,2
"Coyote",2019-10-11 22:16:10,"S09-KTP1",5424,2
"Coyote",2019-10-11 23:26:57,"S09-KTP1",5424,2
"Coyote",2019-10-14 20:54:47,"S09-KTP1",5424,2
"Coyote",2019-10-14 22:26:41,"S09-KTP1",5424,2
"Coyote",2019-10-16 22:13:14,"S09-KTP1",5424,2
"Coyote",2019-10-17 07:10:50,"S09-KTP1",5424,2
"Coyote",2019-10-19 08:59:45,"S09-KTP1",5424,2
"Coyote",2019-10-21 21:48:56,"S09-KTP1",5424,2
"Coyote",2019-10-14 07:16:33,"D04-ROS2",5071,2
"Coyote",2019-10-07 22:52:52,"R08-VLG1",5077,2
"Coyote",2019-10-12 20:16:11,"R08-VLG1",5077,2
"Coyote",2019-10-16 14:31:23,"R08-VLG1",5077,2
"Coyote",2015-10-01 11:08:40,"S05-RES1",6910,2
"Coyote",2015-10-01 11:09:10,"S05-RES1",6910,2
"Coyote",2015-10-02 00:06:47,"S05-RES1",6910,2
"Coyote",2015-10-02 04:03:47,"S05-RES1",6910,2
"Coyote",2015-10-03 03:17:42,"S05-RES1",6910,2
"Coyote",2015-10-03 23:49:07,"S05-RES1",6910,2
"Coyote",2015-10-08 21:14:34,"S05-RES1",6910,2
"Coyote",2015-10-08 21:15:02,"S05-RES1",6910,2
"Coyote",2015-10-09 07:57:52,"S05-RES1",6910,2
"Coyote",2015-10-09 07:58:27,"S05-RES1",6910,2
"Coyote",2015-10-23 07:34:47,"S05-RES1",6911,2
"Coyote",2015-10-18 05:12:49,"S05-SFP2",6914,2
"Coyote",2015-10-18 05:13:17,"S05-SFP2",6914,2
"Coyote",2015-10-18 05:13:46,"S05-SFP2",6914,2
"Coyote",2015-10-18 05:14:38,"S05-SFP2",6914,2
"Coyote",2019-10-04 01:57:12,"H18",7124,2
"Coyote",2015-10-26 12:39:55,"S04-OTW1",6901,2
"Coyote",2015-10-27 04:27:06,"S04-OTW1",6901,2
"Coyote",2015-10-01 00:31:02,"S09-KTP1",6943,2
"Coyote",2015-10-06 21:22:17,"S09-KTP1",6943,2
"Coyote",2015-10-06 21:24:32,"S09-KTP1",6943,2
"Coyote",2015-10-08 08:14:32,"S09-KTP1",6943,2
"Coyote",2015-10-10 09:13:40,"S09-KTP1",6943,2
"Coyote",2020-01-21 06:16:09,"HBT",8474,2
"Coyote",2020-01-21 06:16:45,"HBT",8474,2
"Coyote",2020-01-08 15:53:16,"HT",8476,2
"Coyote",2020-01-08 16:03:40,"HT",8476,2
"Coyote",2020-01-08 16:04:23,"HT",8476,2
"Coyote",2020-01-08 16:06:15,"HT",8476,2
"Coyote",2020-01-13 14:48:41,"HT",8476,2
"Coyote",2020-01-15 07:36:25,"HT",8476,2
"Coyote",2020-01-17 04:41:32,"HT",8476,2
"Coyote",2020-01-18 10:27:27,"HT",8476,2
"Coyote",2020-01-18 12:38:54,"HT",8476,2
"Coyote",2020-01-24 18:17:07,"HT",8476,2
"Coyote",2020-01-24 21:30:46,"HT",8476,2
"Coyote",2020-02-01 03:01:13,"HT",8476,2
"Coyote",2020-02-01 05:52:06,"HT",8476,2
"Coyote",2020-02-01 06:38:06,"HT",8476,2
"Coyote",2020-02-09 01:47:49,"HT",8476,2
"Coyote",2020-02-09 01:50:46,"HT",8476,2
"Coyote",2020-02-09 01:51:29,"HT",8476,2
"Coyote",2020-02-09 13:37:00,"HT",8476,2
"Coyote",2020-01-16 16:07:35,"CR",8480,2
"Coyote",2020-01-24 14:39:33,"CR",8480,2
"Coyote",2020-02-02 15:29:41,"CR",8480,2
"Coyote",2020-01-04 00:01:09,"WP",8533,2
"Coyote",2020-01-04 00:05:09,"WP",8533,2
"Coyote",2020-01-04 18:37:03,"WP",8533,2
"Coyote",2020-01-04 03:01:10,"WP",8533,2
"Coyote",2020-01-07 14:49:10,"WP",8533,2
"Coyote",2020-01-12 14:58:33,"WP",8533,2
"Coyote",2020-01-15 16:24:11,"WP",8533,2
"Coyote",2020-01-18 00:55:28,"WP",8533,2
"Coyote",2020-01-19 00:32:38,"WP",8533,2
"Coyote",2020-01-19 18:39:04,"WP",8533,2
"Coyote",2020-01-25 02:55:38,"WP",8533,2
"Coyote",2020-01-25 02:58:04,"WP",8533,2
"Coyote",2020-01-27 17:40:56,"WP",8533,2
"Coyote",2020-01-28 01:26:36,"WP",8533,2
"Coyote",2020-01-29 17:50:29,"WP",8533,2
"Coyote",2020-01-29 19:51:20,"WP",8533,2
"Coyote",2020-01-30 18:58:28,"WP",8533,2
"Coyote",2020-02-03 17:15:58,"WP",8533,2
"Coyote",2020-02-04 15:41:26,"WP",8533,2
"Coyote",2019-12-31 01:34:24,"WP",8533,2
"Coyote",2020-02-04 02:11:12,"MT",8478,2
"Coyote",2020-02-05 01:57:20,"MT",8478,2
"Coyote",2020-02-06 06:47:58,"MT",8478,2
"Coyote",2019-12-28 03:03:57,"MT",8478,2
"Coyote",2019-12-29 01:51:10,"MT",8478,2
"Coyote",2019-12-30 13:15:48,"MT",8478,2
"Coyote",2019-12-30 13:16:21,"MT",8478,2
"Coyote",2020-01-05 13:54:52,"KP",8484,2
"Coyote",2020-01-06 03:39:00,"KP",8484,2
"Coyote",2020-01-08 06:01:18,"KP",8484,2
"Coyote",2020-01-08 07:59:09,"KP",8484,2
"Coyote",2020-01-09 07:53:02,"KP",8484,2
"Coyote",2020-01-15 20:48:51,"KP",8484,2
"Coyote",2020-01-15 20:53:31,"KP",8484,2
"Coyote",2020-01-16 12:08:02,"KP",8484,2
"Coyote",2020-01-17 05:44:52,"KP",8484,2
"Coyote",2020-01-17 05:56:05,"KP",8484,2
"Coyote",2020-02-01 00:26:08,"KP",8484,2
"Coyote",2019-12-29 11:17:34,"KP",8484,2
"Coyote",2019-12-31 16:12:45,"KP",8484,2
"Coyote",2019-12-29 11:00:06,"BT",8470,2
"Coyote",2020-01-13 11:41:48,"H18",8488,2
"Coyote",2020-01-15 13:44:12,"H18",8488,2
"Coyote",2020-01-29 05:39:35,"H18",8488,2
"Coyote",2020-02-04 20:07:51,"H18",8488,2
"Coyote",2019-07-18 20:03:16,"S07-ARG1",3566,2
"Coyote",2015-09-30 14:47:12,"S04-OTW1",6900,2
"Coyote",2015-10-04 05:34:31,"S04-OTW1",6900,2
"Coyote",2019-07-17 21:41:00,"D05-PRC1",3488,2
"Coyote",2014-10-10 01:01:07,"R08-WBK1",5774,2
"Coyote",2019-10-14 00:49:55,"R05-FMG1",5365,2
"Coyote",2019-10-15 05:47:48,"R05-FMG1",5365,2
"Coyote",2019-10-19 06:03:26,"R05-FMG1",5365,2
"Coyote",2015-10-02 07:41:06,"S02-PIP1",6840,2
"Coyote",2015-10-18 02:19:07,"R10-FRM1",6805,2
"Coyote",2015-10-18 02:19:58,"R10-FRM1",6805,2
"Coyote",2019-10-09 23:53:00,"S07-SAG1",5392,2
"Coyote",2019-10-06 18:41:53,"R09-BLW1",5314,2
"Coyote",2015-10-08 01:19:50,"R10-FRM1",6804,2
"Coyote",2015-10-16 12:24:07,"R09-BLW1",6790,2
"Coyote",2015-10-17 13:21:12,"R09-BLW1",6790,2
"Coyote",2015-10-17 14:31:01,"R09-BLW1",6790,2
"Coyote",2015-10-19 08:34:10,"R09-BLW1",6790,2
"Coyote",2019-10-02 11:04:06,"R08-WBK1",5324,2
"Coyote",2019-10-07 23:54:22,"R08-WBK1",5324,2
"Coyote",2015-10-07 00:53:37,"R09-LIM2",6797,2
"Coyote",2019-10-16 06:23:29,"R08-WBK1",5324,2
"Coyote",2019-10-11 18:59:55,"R09-BLW1",5314,2
"Coyote",2019-10-18 08:06:39,"R06-OTB1",5347,2
"Coyote",2019-10-18 12:20:02,"R06-OTB1",5347,2
"Coyote",2019-10-24 06:37:39,"R06-OTB1",5347,2
"Coyote",2015-10-25 03:57:25,"R08-WBK1",6787,2
"Coyote",2019-10-05 17:00:50,"D10-VHC1",5298,2
"Coyote",2019-10-02 05:10:53,"R08-WBK1",5324,2
"Coyote",2019-10-02 11:03:20,"R08-WBK1",5324,2
"Coyote",2019-10-02 23:02:21,"R08-WBK1",5324,2
"Coyote",2014-10-09 11:48:22,"S02-MCP1",5807,2
"Coyote",2014-10-09 11:49:30,"S02-MCP1",5807,2
"Coyote",2019-10-01 20:46:49,"S09-KTP1",4898,2
"Coyote",2019-10-06 13:21:34,"S09-KTP1",4898,2
"Coyote",2019-10-17 10:33:23,"R08-WBK1",5442,2
"Coyote",2019-10-17 23:22:04,"R08-WBK1",5442,2
"Coyote",2019-10-28 13:49:25,"R08-WBK1",5442,2
"Coyote",2019-10-30 02:37:34,"C06-HMP1",5907,2
"Coyote",2019-10-29 05:00:42,"C06-HMP1",5907,2
"Coyote",2019-10-30 02:26:01,"C06-HMP1",5907,2
"Coyote",2019-10-30 23:54:33,"C06-HMP1",5907,2
"Coyote",2019-11-02 02:31:11,"C06-HMP1",5907,2
"Coyote",2019-11-02 11:49:48,"C06-HMP1",5907,2
"Coyote",2019-11-03 23:32:08,"C06-HMP1",5907,2
"Coyote",2019-11-03 23:32:46,"C06-HMP1",5907,2
"Coyote",2019-11-03 23:33:36,"C06-HMP1",5907,2
"Coyote",2019-11-05 22:20:28,"C06-HMP1",5907,2
"Coyote",2019-11-07 04:32:27,"C06-HMP1",5907,2
"Coyote",2019-11-07 04:33:20,"C06-HMP1",5907,2
"Coyote",2019-11-07 04:33:57,"C06-HMP1",5907,2
"Coyote",2019-11-07 04:34:39,"C06-HMP1",5907,2
"Coyote",2019-11-07 05:25:01,"C06-HMP1",5907,2
"Coyote",2019-11-07 05:37:25,"C06-HMP1",5907,2
"Coyote",2019-11-07 05:42:16,"C06-HMP1",5907,2
"Coyote",2019-11-07 20:41:04,"C06-HMP1",5907,2
"Coyote",2019-11-08 11:39:31,"C06-HMP1",5907,2
"Coyote",2019-11-08 12:39:34,"C06-HMP1",5907,2
"Coyote",2019-10-23 22:28:34,"R08-VLG1",5446,2
"Coyote",2019-07-08 13:15:42,"D05-ADC1",3756,2
"Coyote",2019-07-12 11:58:24,"D05-ADC1",3756,2
"Coyote",2019-07-12 12:23:06,"D05-ADC1",3756,2
"Coyote",2019-07-19 10:59:10,"D05-ADC1",3757,2
"Coyote",2015-10-24 23:33:53,"R09-CTG3",6795,2
"Coyote",2019-10-22 11:10:39,"D09-CLG2",5462,2
"Coyote",2019-10-22 12:04:38,"D09-CLG2",5462,2
"Coyote",2019-10-23 01:27:01,"D09-CLG2",5462,2
"Coyote",2019-10-23 01:29:40,"D09-CLG2",5462,2
"Coyote",2019-10-25 09:27:53,"D09-CLG2",5462,2
"Coyote",2019-10-25 09:31:06,"D09-CLG2",5462,2
"Coyote",2015-10-26 01:42:23,"R08-VLG1",6784,2
"Coyote",2015-10-26 01:42:54,"R08-VLG1",6784,2
"Coyote",2015-10-26 01:43:23,"R08-VLG1",6784,2
"Coyote",2019-10-12 01:59:36,"S07-ARG1",5391,2
"Coyote",2015-10-02 08:32:49,"R08-WBK1",6786,2
"Coyote",2015-10-03 01:28:57,"R08-WBK1",6786,2
"Coyote",2015-10-08 11:43:15,"R08-WBK1",6786,2
"Coyote",2015-10-14 01:22:45,"R07-YHR1",6772,2
"Coyote",2015-10-25 18:01:25,"R07-YHR1",6772,2
"Coyote",2014-10-11 20:23:13,"S05-SFP2",5855,2
"Coyote",2019-10-25 11:14:51,"D02-JBS1",5634,2
"Coyote",2019-10-25 12:56:08,"D02-JBS1",5634,2
"Coyote",2019-10-25 20:48:43,"D02-JBS1",5634,2
"Coyote",2019-10-27 20:38:00,"D02-JBS1",5634,2
"Coyote",2019-10-09 00:37:57,"R03-AUP1",5348,2
"Coyote",2019-10-21 11:18:32,"D03-NPV1",5635,2
"Coyote",2019-10-21 23:49:27,"D03-NPV1",5635,2
"Coyote",2019-10-21 23:59:14,"D03-NPV1",5635,2
"Coyote",2019-10-22 00:18:50,"D03-NPV1",5635,2
"Coyote",2019-10-22 00:20:36,"D03-NPV1",5635,2
"Coyote",2019-10-22 03:29:01,"D03-NPV1",5635,2
"Coyote",2019-10-22 09:40:01,"D03-NPV1",5635,2
"Coyote",2019-10-22 09:47:05,"D03-NPV1",5635,2
"Coyote",2019-10-22 23:33:16,"D03-NPV1",5635,2
"Coyote",2019-10-22 23:50:52,"D03-NPV1",5635,2
"Coyote",2019-10-23 00:00:10,"D03-NPV1",5635,2
"Coyote",2019-10-23 00:07:36,"D03-NPV1",5635,2
"Coyote",2019-10-23 02:30:05,"D03-NPV1",5635,2
"Coyote",2019-10-23 05:21:41,"D03-NPV1",5635,2
"Coyote",2019-10-23 12:09:47,"D03-NPV1",5635,2
"Coyote",2019-10-23 23:14:59,"D03-NPV1",5635,2
"Coyote",2019-10-24 11:06:12,"D03-NPV1",5635,2
"Coyote",2019-10-26 09:20:11,"D03-NPV1",5635,2
"Coyote",2014-10-02 09:37:31,"S02-BNS1",5801,2
"Coyote",2014-10-07 01:34:51,"S02-BNS1",5801,2
"Coyote",2014-10-07 12:36:19,"S02-BNS1",5801,2
"Coyote",2019-07-03 09:51:43,"D08-DAW2",3136,2
"Coyote",2019-10-07 14:43:05,"D03-NPV1",5316,2
"Coyote",2019-10-16 01:07:05,"D03-NPV1",5316,2
"Coyote",2019-10-17 14:27:47,"D03-NPV1",5316,2
"Coyote",2019-10-17 14:29:05,"D03-NPV1",5316,2
"Coyote",2015-07-23 05:20:41,"D08-DAW2",6168,2
"Coyote",2019-09-27 04:05:51,"R07-YHR1",5007,2
"Coyote",2019-10-08 23:22:04,"D05-MIA1",5093,2
"Coyote",2014-10-11 09:35:21,"S09-KTP1",5879,2
"Coyote",2019-10-20 00:58:07,"D02-JBS1",5101,2
"Coyote",2019-10-23 14:48:17,"D02-JBS1",5101,2
"Coyote",2019-10-23 23:52:31,"D02-JBS1",5101,2
"Coyote",2019-10-04 05:58:42,"R06-OTB1",5017,2
"Coyote",2019-10-06 04:26:16,"R06-OTB1",5017,2
"Coyote",2019-10-06 08:25:32,"R06-OTB1",5017,2
"Coyote",2019-10-08 10:04:10,"R06-OTB1",5017,2
"Coyote",2019-07-05 10:41:13,"S03-JKP2",3254,2
"Coyote",2019-07-05 10:44:39,"S03-JKP2",3254,2
"Coyote",2019-07-06 21:20:18,"S03-JKP2",3254,2
"Coyote",2019-07-06 21:57:57,"S03-JKP2",3254,2
"Coyote",2019-07-09 01:11:00,"S03-JKP2",3254,2
"Coyote",2019-07-09 01:11:33,"S03-JKP2",3254,2
"Coyote",2019-07-09 01:12:08,"S03-JKP2",3254,2
"Coyote",2019-07-10 10:33:20,"S03-JKP2",3254,2
"Coyote",2019-07-10 10:34:02,"S03-JKP2",3254,2
"Coyote",2019-07-10 10:34:37,"S03-JKP2",3254,2
"Coyote",2019-07-10 11:20:20,"S03-JKP2",3254,2
"Coyote",2015-07-08 03:52:35,"R05-FMG1",6249,2
"Coyote",2015-07-18 23:52:51,"R05-GOC1",6253,2
"Coyote",2019-12-25 16:10:40,"HT",8476,2
"Coyote",2019-07-12 01:23:56,"S03-JKP2",3254,2
"Coyote",2019-07-12 01:30:48,"S03-JKP2",3254,2
"Coyote",2019-07-12 01:33:40,"S03-JKP2",3254,2
"Coyote",2019-07-13 00:54:24,"S03-JKP2",3254,2
"Coyote",2019-10-09 07:32:42,"D08-CCC1",5318,2
"Coyote",2019-10-10 10:14:55,"D08-CCC1",5318,2
"Coyote",2019-10-14 02:33:13,"D08-CCC1",5318,2
"Coyote",2019-10-15 10:28:23,"D08-CCC1",5318,2
"Coyote",2019-10-09 09:41:58,"D02-JBS1",5101,2
"Coyote",2019-10-17 08:34:17,"R04-SCH1",5379,2
"Coyote",2019-10-09 08:03:28,"R04-MMW2",5368,2
"Coyote",2019-10-15 00:24:28,"R04-MMW2",5368,2
"Coyote",2019-10-05 06:45:26,"D08-CCC1",5318,2
"Coyote",2015-07-24 11:55:51,"R06-SLT1",6262,2
"Coyote",2019-07-24 11:43:27,"S03-JKP2",3599,2
"Coyote",2019-07-25 17:22:36,"S03-JKP2",3599,2
"Coyote",2019-10-08 23:59:15,"S03-JKP2",5386,2
"Coyote",2019-10-09 12:25:20,"S03-JKP2",5386,2
"Coyote",2019-10-09 13:33:06,"S03-JKP2",5386,2
"Coyote",2019-10-09 13:52:58,"S03-JKP2",5386,2
"Coyote",2019-10-12 12:57:54,"S03-JKP2",5386,2
"Coyote",2019-10-12 13:02:32,"S03-JKP2",5386,2
"Coyote",2019-10-12 13:03:47,"S03-JKP2",5386,2
"Coyote",2019-10-13 01:16:07,"S03-JKP2",5386,2
"Coyote",2019-10-13 01:35:07,"S03-JKP2",5386,2
"Coyote",2019-10-13 04:19:01,"S03-JKP2",5386,2
"Coyote",2019-10-13 19:51:37,"S03-JKP2",5386,2
"Coyote",2019-10-13 23:58:11,"S03-JKP2",5386,2
